3epk,2ms1,1.74
3epk,5cd1,1.85
3epk,4kr7,1.49
3epk,5ccx,1.40
3epk,2nqp,1.78
3epk,3hl2,1.65
3epk,4rqe
3epk,3zgz,1.90
3epk,2re8,1.62
3epk,3epj,0.59
3epk,4lck,1.43
3epk,3v11
3epk,4wc7,1.13
3epk,1qf6,1.88
3epk,1g59,1.71
3epk,4p5j,1.81
3epk,2cv1,1.73
3epk,4wc2,1.19
3epk,4zdo,1.73
3epk,1h4s,1.52
3epk,1il2,1.77
3epk,2nre,1.12
3epk,1euq,1.67
3epk,3amu,1.47
3epk,4wc3,1.29
3epk,2dlc,1.27
3epk,3zju,1.29
3epk,2d6f,1.41
3epk,2zxu,1.67
3epk,2zue,1.43
3epk,3wc2,1.65
3epk,3eph,0.48
3epk,1j1u,1.62
3epk,1ffy,1.39
3epk,1gts,1.60
3epk,3a2k,1.25
3epk,1f7v,1.70
3epk,2nr0,1.71
3epk,1c0a,1.57
3epk,2tra,1.78
3epk,1ehz,1.30
3epk,3cw5,1.52
3epk,2bte,1.89
3epk,1b23,1.26
3epk,4x0a,1.83
3epk,3akz,1.75
3epk,2rd2,1.44
3epk,4yye,1.49
3epk,1qu2,1.39
3epk,3qsy
3epk,3q1r,2.00
3epk,3wfs,1.31
3epk,4aq7,1.80
3epk,4ari,1.19
3epk,4arc,1.90
3epk,3cw6,1.51
3epk,1sz1,1.30
3epk,3add,1.80
3epk,1zjw,1.38
3epk,1n78,1.69
3epk,3tup,1.71
3epk,4wj3,1.75
3epk,4kr6,1.12
3epk,3amt,1.59
3epk,3al0,1.81
3epk,4mgm,1.45
3epk,2cv2,1.73
3epk,1eiy,1.59
3epk,1f7u,1.63
3epk,2azx,1.40
3epk,4cqn,1.79
3epk,3q1q,1.10
3epk,4x0b,1.50
3epk,2du5,1.79
3epk,1wz2,1.72
3epk,4jxx,1.45
3epk,3foz,1.80
3epk,3wqy,1.28
3epk,2zni,1.69
3epk,3w3s,1.43
3epk,4tzp,1.46
3epk,2zy6,1.51
3epk,1qrs,1.15
3epk,1euy,1.25
3epk,3w1k,1.72
3epk,3adc,1.60
3epk,4as1,1.88
3epk,2zuf,1.51
3epk,1qtq,1.39
3epk,2zm5,1.56
3epk,2der,1.52
3epk,1j2b,2.00
3epk,2byt,1.86
3epk,3am1,1.38
3epk,1fir,1.72
3epk,2czj,1.24
3epk,1gax,1.45
3epk,4mgn,1.36
3epk,5btp,1.64
3epk,3tra,1.43
3epk,4zdp,6.04
3epk,3wfq,1.03
3epk,1tn2,1.25
3epk,4jyz,1.66
3epk,2csx,1.66
3epk,4yco,1.68
3epk,1h3e,1.61
3epk,4kr9,1.26
3epk,1exd,1.74
3epk,4gcw,1.12
3epk,1i9v,1.31
3epk,2iy5
3epk,3rg5,1.17
3epk,1h4q,1.54
3epk,2ct8,1.33
3epk,1u0b,1.54
3epk,4qei,1.67
3epk,4kr2,1.57
3epk,5ccb,1.48
3epk,4tzv,1.41
3epk,2fk6,1.44
3epk,4tzz,1.73
3epk,4yvj,1.60
1evv,1ivs,1.70
1evv,2ms0,1.84
1evv,3l0u,1.68
1evv,2det,1.64
1evv,2dr2,1.71
1evv,1tra,0.70
1evv,1qu3,1.68
1evv,2du6,1.54
1evv,1vtq,1.65
1evv,2du4,1.68
1evv,3zjt,1.81
1evv,1ob5,1.68
1evv,3wc1,1.67
1evv,3epl,1.74
1evv,2du3,1.53
1evv,2v0g,1.26
1evv,2zzn,1.54
1evv,3a3a,1.48
1evv,1qru,1.51
1evv,1o0c,1.29
1evv,4wc6,1.90
1evv,3b0v,1.71
1evv,4tna,0.61
1evv,4ycp,1.77
1evv,4wc4,2.03
1evv,4rqf,1.32
1evv,1efw,1.57
1evv,3adb,1.86
1evv,2deu,1.61
1evv,1ser,1.66
1evv,1qrt,1.51
1evv,2ake,1.65
1evv,3wfr,1.61
1evv,4wj4,1.44
1evv,4tra,0.77
1evv,4tzw,1.53
1evv,4yvk,1.77
1evv,2k4c,1.89
1evv,2cv0,1.62
1evv,4wc5,2.02
1evv,2ms1,1.58
1evv,5cd1,1.71
1evv,4kr7,1.35
1evv,5ccx,1.57
1evv,2nqp,1.55
1evv,3hl2,1.58
1evv,4rqe
1evv,3zgz,2.09
1evv,2re8,1.43
1evv,3epj,1.38
1evv,4lck,1.63
1evv,3v11,1.84
1evv,4wc7,1.88
1evv,1qf6,1.84
1evv,1g59,1.74
1evv,4p5j,1.76
1evv,2cv1,1.73
1evv,4wc2,2.05
1evv,4zdo,1.36
1evv,1h4s,1.99
1evv,1il2,1.67
1evv,2nre,1.68
1evv,1euq,1.49
1evv,3amu,1.61
1evv,4wc3,1.85
1evv,2dlc,1.88
1evv,3zju,1.81
1evv,2d6f,1.72
1evv,2zxu,1.51
1evv,2zue,1.55
1evv,3wc2,1.51
1evv,3eph,1.45
1evv,1j1u,1.35
1evv,1ffy,1.70
1evv,1gts,1.57
1evv,3a2k,1.87
1evv,1f7v,1.63
1evv,2nr0,1.52
1evv,1c0a,1.58
1evv,2tra,1.67
1evv,1ehz,0.59
1evv,3cw5,1.51
1evv,2bte,1.76
1evv,1b23,1.79
1evv,4x0a,1.74
1evv,3akz,1.86
1evv,2rd2,1.43
1evv,4yye,1.64
1evv,1qu2,1.70
1evv,3qsy
1evv,3q1r,1.12
1evv,3wfs,1.45
1evv,4aq7,1.84
1evv,4ari,1.63
1evv,4arc,1.67
1evv,3cw6,1.49
1evv,1sz1,0.30
1evv,3add,1.31
1evv,1zjw,1.52
1evv,1n78,1.57
1evv,3tup,1.54
1evv,4wj3,1.74
1evv,4kr6,1.66
1evv,3amt,1.61
1evv,3al0,1.60
1evv,4mgm,1.40
1evv,2cv2,1.58
1evv,1eiy,1.61
1evv,1f7u,1.55
1evv,2azx,1.46
1evv,4cqn,1.83
1evv,3q1q,1.61
1evv,4x0b,1.83
1evv,2du5,1.62
1evv,1wz2,1.61
1evv,4jxx,1.75
1evv,3foz,1.77
1evv,3wqy,1.47
1evv,2zni,1.52
1evv,3w3s,1.26
1evv,4tzp,2.03
1evv,2zy6,1.58
1evv,1qrs,1.52
1evv,1euy,1.85
1evv,3w1k,1.50
1evv,3adc,1.36
1evv,4as1,1.99
1evv,2zuf,1.53
1evv,1qtq,1.45
1evv,2zm5,1.48
1evv,2der,1.70
1evv,1j2b,1.95
1evv,2byt,1.84
1evv,3am1,1.83
1evv,1fir,1.46
1evv,2czj,1.70
1evv,1gax,1.68
1evv,4mgn,1.39
1evv,5btp,1.28
1evv,3tra,1.65
1evv,4zdp,1.69
1evv,3wfq,1.37
1evv,1tn2,0.59
1evv,4jyz,1.50
1evv,2csx,1.65
1evv,4yco,1.98
1evv,1h3e,1.74
1evv,4kr9,1.47
1evv,1exd,1.65
1evv,4gcw,1.87
1evv,1i9v,1.03
1evv,2iy5
1evv,3rg5,1.30
1evv,1h4q,1.50
1evv,2ct8,1.43
1evv,1u0b,1.79
1evv,4qei,1.69
1evv,4kr2,1.77
1evv,5ccb,1.52
1evv,4tzv,1.43
1evv,2fk6,1.77
1evv,4tzz,1.53
1evv,4yvj,1.76
1ivs,2ms0,1.52
1ivs,3l0u,1.73
1ivs,2det,1.72
1ivs,2dr2,1.55
1ivs,1tra,1.53
1ivs,1qu3,1.49
1ivs,2du6,1.96
1ivs,1vtq,1.79
1ivs,2du4,1.74
1ivs,3zjt,1.80
1ivs,1ob5,1.84
1ivs,3wc1,1.39
1ivs,3epl,1.86
1ivs,2du3,2.06
1ivs,2v0g,1.81
1ivs,2zzn,1.96
1ivs,3a3a,1.60
1ivs,1qru,1.64
1ivs,1o0c,1.53
1ivs,4wc6,1.68
1ivs,3b0v,1.77
1ivs,4tna,1.56
1ivs,4ycp,1.80
1ivs,4wc4,1.62
1ivs,4rqf,1.25
1ivs,1efw,1.55
1ivs,3adb,1.75
1ivs,2deu,1.65
1ivs,1ser,1.50
1ivs,1qrt,1.52
1ivs,2ake,1.50
1ivs,3wfr,1.57
1ivs,4wj4,1.89
1ivs,4tra,1.41
1ivs,4tzw,1.27
1ivs,4yvk,1.68
1ivs,2k4c,1.63
1ivs,2cv0,1.76
1ivs,4wc5,1.58
1ivs,2ms1,1.56
1ivs,5cd1,1.72
1ivs,4kr7,1.84
1ivs,5ccx,1.38
1ivs,2nqp,1.54
1ivs,3hl2,1.72
1ivs,4rqe
1ivs,3zgz,1.71
1ivs,2re8,1.51
1ivs,3epj,1.39
1ivs,4lck,1.35
1ivs,3v11,1.39
1ivs,4wc7,1.77
1ivs,1qf6,1.54
1ivs,1g59,1.62
1ivs,4p5j,1.64
1ivs,2cv1,1.80
1ivs,4wc2,1.74
1ivs,4zdo,1.55
1ivs,1h4s,1.53
1ivs,1il2,1.37
1ivs,2nre,1.78
1ivs,1euq,1.68
1ivs,3amu,1.60
1ivs,4wc3,1.63
1ivs,2dlc,1.59
1ivs,3zju,1.61
1ivs,2d6f,1.80
1ivs,2zxu,1.27
1ivs,2zue,1.73
1ivs,3wc2,2.00
1ivs,3eph,1.46
1ivs,1j1u,1.72
1ivs,1ffy,1.47
1ivs,1gts,1.42
1ivs,3a2k,1.50
1ivs,1f7v,1.80
1ivs,2nr0,1.67
1ivs,1c0a,1.37
1ivs,2tra,1.46
1ivs,1ehz,1.66
1ivs,3cw5,1.55
1ivs,2bte,1.94
1ivs,1b23,1.67
1ivs,4x0a,1.61
1ivs,3akz,1.51
1ivs,2rd2,1.50
1ivs,4yye,1.70
1ivs,1qu2,1.47
1ivs,3qsy,1.52
1ivs,3q1r,1.40
1ivs,3wfs,1.54
1ivs,4aq7,1.75
1ivs,4ari,1.63
1ivs,4arc,1.99
1ivs,3cw6,1.49
1ivs,1sz1,1.71
1ivs,3add,1.63
1ivs,1zjw,1.62
1ivs,1n78,1.79
1ivs,3tup,1.84
1ivs,4wj3,1.49
1ivs,4kr6,1.93
1ivs,3amt,1.63
1ivs,3al0,1.88
1ivs,4mgm,1.49
1ivs,2cv2,1.73
1ivs,1eiy,1.52
1ivs,1f7u,1.86
1ivs,2azx,1.71
1ivs,4cqn,1.79
1ivs,3q1q,1.86
1ivs,4x0b,1.86
1ivs,2du5,1.91
1ivs,1wz2,1.63
1ivs,4jxx,1.52
1ivs,3foz,1.47
1ivs,3wqy,1.49
1ivs,2zni,1.64
1ivs,3w3s,1.64
1ivs,4tzp,1.23
1ivs,2zy6,1.11
1ivs,1qrs,1.63
1ivs,1euy,1.94
1ivs,3w1k,1.65
1ivs,3adc,1.35
1ivs,4as1,1.49
1ivs,2zuf,1.75
1ivs,1qtq,1.72
1ivs,2zm5,1.24
1ivs,2der,1.60
1ivs,1j2b,0.87
1ivs,2byt,1.54
1ivs,3am1,1.72
1ivs,1fir,1.52
1ivs,2czj,1.74
1ivs,1gax,0.24
1ivs,4mgn,1.47
1ivs,5btp,1.48
1ivs,3tra,1.70
1ivs,4zdp,1.33
1ivs,3wfq,1.68
1ivs,1tn2,1.61
1ivs,4jyz,1.31
1ivs,2csx,1.53
1ivs,4yco,1.70
1ivs,1h3e,1.60
1ivs,4kr9,1.96
1ivs,1exd,1.96
1ivs,4gcw,1.85
1ivs,1i9v,1.44
1ivs,2iy5,1.53
1ivs,3rg5,1.77
1ivs,1h4q,1.47
1ivs,2ct8,1.40
1ivs,1u0b,1.55
1ivs,4qei,2.08
1ivs,4kr2,1.75
1ivs,5ccb,1.51
1ivs,4tzv,1.88
1ivs,2fk6,1.37
1ivs,4tzz,1.45
1ivs,4yvj,1.68
2ms0,3l0u,1.15
2ms0,2det,1.54
2ms0,2dr2,1.24
2ms0,1tra,2.10
2ms0,1qu3,1.59
2ms0,2du6,1.44
2ms0,1vtq,1.78
2ms0,2du4,1.69
2ms0,3zjt,1.59
2ms0,1ob5,1.60
2ms0,3wc1,1.75
2ms0,3epl,1.70
2ms0,2du3,1.70
2ms0,2v0g,1.23
2ms0,2zzn,1.50
2ms0,3a3a,1.71
2ms0,1qru,1.45
2ms0,1o0c,2.06
2ms0,4wc6,1.58
2ms0,3b0v,1.24
2ms0,4tna,1.89
2ms0,4ycp,1.78
2ms0,4wc4,1.22
2ms0,4rqf,1.57
2ms0,1efw,1.47
2ms0,3adb,1.56
2ms0,2deu,1.16
2ms0,1ser,1.91
2ms0,1qrt,1.45
2ms0,2ake,1.41
2ms0,3wfr,1.56
2ms0,4wj4,1.61
2ms0,4tra,1.48
2ms0,4tzw,1.76
2ms0,4yvk,1.63
2ms0,2k4c,1.60
2ms0,2cv0,1.35
2ms0,4wc5,1.57
2ms0,2ms1,1.77
2ms0,5cd1,1.74
2ms0,4kr7,1.23
2ms0,5ccx,1.70
2ms0,2nqp,1.39
2ms0,3hl2,1.71
2ms0,4rqe
2ms0,3zgz,1.75
2ms0,2re8,2.16
2ms0,3epj,1.57
2ms0,4lck,1.49
2ms0,3v11,1.79
2ms0,4wc7,1.55
2ms0,1qf6,1.72
2ms0,1g59,1.51
2ms0,4p5j,1.43
2ms0,2cv1,1.84
2ms0,4wc2,1.59
2ms0,4zdo,1.62
2ms0,1h4s,1.65
2ms0,1il2,1.51
2ms0,2nre
2ms0,1euq,1.50
2ms0,3amu,1.40
2ms0,4wc3,1.41
2ms0,2dlc,1.56
2ms0,3zju,1.69
2ms0,2d6f,1.71
2ms0,2zxu,1.74
2ms0,2zue,1.66
2ms0,3wc2,0.90
2ms0,3eph,1.35
2ms0,1j1u,1.84
2ms0,1ffy,1.61
2ms0,1gts,1.28
2ms0,3a2k,1.55
2ms0,1f7v,1.96
2ms0,2nr0,1.63
2ms0,1c0a,1.88
2ms0,2tra,1.19
2ms0,1ehz,1.82
2ms0,3cw5,1.55
2ms0,2bte,1.54
2ms0,1b23,1.72
2ms0,4x0a,1.50
2ms0,3akz,1.24
2ms0,2rd2,2.08
2ms0,4yye,1.61
2ms0,1qu2,1.61
2ms0,3qsy,1.24
2ms0,3q1r,1.71
2ms0,3wfs,1.23
2ms0,4aq7,1.93
2ms0,4ari,1.72
2ms0,4arc,1.16
2ms0,3cw6,1.63
2ms0,1sz1,1.11
2ms0,3add,1.73
2ms0,1zjw,1.98
2ms0,1n78,1.67
2ms0,3tup,1.45
2ms0,4wj3,1.98
2ms0,4kr6,1.10
2ms0,3amt,1.83
2ms0,3al0,1.52
2ms0,4mgm,1.22
2ms0,2cv2,1.66
2ms0,1eiy,1.89
2ms0,1f7u,1.71
2ms0,2azx,1.65
2ms0,4cqn,1.42
2ms0,3q1q,1.96
2ms0,4x0b,1.35
2ms0,2du5,1.80
2ms0,1wz2,1.89
2ms0,4jxx,2.21
2ms0,3foz,1.47
2ms0,3wqy,1.72
2ms0,2zni,1.58
2ms0,3w3s,1.65
2ms0,4tzp,1.69
2ms0,2zy6,1.53
2ms0,1qrs,1.48
2ms0,1euy,1.54
2ms0,3w1k,1.51
2ms0,3adc,1.77
2ms0,4as1,1.33
2ms0,2zuf,1.49
2ms0,1qtq,1.61
2ms0,2zm5,1.27
2ms0,2der,1.41
2ms0,1j2b,1.68
2ms0,2byt,1.62
2ms0,3am1,1.26
2ms0,1fir,1.15
2ms0,2czj,1.15
2ms0,1gax,1.46
2ms0,4mgn,1.76
2ms0,5btp,1.60
2ms0,3tra,1.86
2ms0,4zdp,1.74
2ms0,3wfq,1.76
2ms0,1tn2,1.69
2ms0,4jyz,2.14
2ms0,2csx,1.60
2ms0,4yco,1.71
2ms0,1h3e,1.48
2ms0,4kr9,1.09
2ms0,1exd,1.57
2ms0,4gcw,0.94
2ms0,1i9v,1.49
2ms0,2iy5,1.16
2ms0,3rg5,1.56
2ms0,1h4q,1.70
2ms0,2ct8,1.48
2ms0,1u0b,1.53
2ms0,4qei,1.60
2ms0,4kr2,1.71
2ms0,5ccb,1.62
2ms0,4tzv,1.51
2ms0,2fk6,1.38
2ms0,4tzz,1.36
2ms0,4yvj,1.67
3l0u,2det,1.49
3l0u,2dr2,1.68
3l0u,1tra,1.63
3l0u,1qu3,1.53
3l0u,2du6,1.57
3l0u,1vtq,1.82
3l0u,2du4,1.82
3l0u,3zjt,1.49
3l0u,1ob5,1.67
3l0u,3wc1,1.62
3l0u,3epl,1.76
3l0u,2du3,1.80
3l0u,2v0g,1.74
3l0u,2zzn,1.89
3l0u,3a3a,1.37
3l0u,1qru,1.92
3l0u,1o0c,1.83
3l0u,4wc6,1.56
3l0u,3b0v,1.81
3l0u,4tna,1.63
3l0u,4ycp,1.57
3l0u,4wc4,1.61
3l0u,4rqf,1.40
3l0u,1efw,1.04
3l0u,3adb,1.59
3l0u,2deu,1.47
3l0u,1ser,1.66
3l0u,1qrt,2.01
3l0u,2ake,1.40
3l0u,3wfr,1.38
3l0u,4wj4,1.34
3l0u,4tra,1.65
3l0u,4tzw,1.63
3l0u,4yvk,1.69
3l0u,2k4c,1.72
3l0u,2cv0,1.75
3l0u,4wc5,1.59
3l0u,2ms1,1.45
3l0u,5cd1,1.58
3l0u,4kr7,1.54
3l0u,5ccx,1.56
3l0u,2nqp,1.70
3l0u,3hl2,1.52
3l0u,4rqe
3l0u,3zgz,1.81
3l0u,2re8,1.97
3l0u,3epj,1.63
3l0u,4lck,1.52
3l0u,3v11,1.70
3l0u,4wc7,1.58
3l0u,1qf6,1.63
3l0u,1g59,1.81
3l0u,4p5j,1.54
3l0u,2cv1,1.78
3l0u,4wc2,1.61
3l0u,4zdo,1.56
3l0u,1h4s,1.29
3l0u,1il2,1.78
3l0u,2nre,0.96
3l0u,1euq,1.31
3l0u,3amu,1.98
3l0u,4wc3,1.44
3l0u,2dlc,1.42
3l0u,3zju,1.80
3l0u,2d6f,1.84
3l0u,2zxu,1.71
3l0u,2zue,1.47
3l0u,3wc2,1.55
3l0u,3eph,1.74
3l0u,1j1u,1.64
3l0u,1ffy,1.36
3l0u,1gts,1.68
3l0u,3a2k,1.69
3l0u,1f7v,1.74
3l0u,2nr0,1.68
3l0u,1c0a,1.76
3l0u,2tra,1.92
3l0u,1ehz,1.62
3l0u,3cw5,1.29
3l0u,2bte,1.84
3l0u,1b23,1.82
3l0u,4x0a,1.69
3l0u,3akz,1.62
3l0u,2rd2,1.88
3l0u,4yye,2.07
3l0u,1qu2,1.36
3l0u,3qsy
3l0u,3q1r,1.52
3l0u,3wfs,1.45
3l0u,4aq7,1.40
3l0u,4ari,1.71
3l0u,4arc,1.29
3l0u,3cw6,1.27
3l0u,1sz1,1.59
3l0u,3add,1.41
3l0u,1zjw,1.90
3l0u,1n78,1.68
3l0u,3tup,1.50
3l0u,4wj3,1.87
3l0u,4kr6,1.64
3l0u,3amt,1.74
3l0u,3al0,1.69
3l0u,4mgm,1.60
3l0u,2cv2,1.69
3l0u,1eiy,2.10
3l0u,1f7u,1.17
3l0u,2azx,1.68
3l0u,4cqn,1.92
3l0u,3q1q,1.26
3l0u,4x0b,1.48
3l0u,2du5,1.83
3l0u,1wz2,1.77
3l0u,4jxx,1.48
3l0u,3foz,1.33
3l0u,3wqy,1.64
3l0u,2zni,1.46
3l0u,3w3s,1.54
3l0u,4tzp,1.73
3l0u,2zy6,1.08
3l0u,1qrs,1.98
3l0u,1euy,1.46
3l0u,3w1k,1.49
3l0u,3adc,1.44
3l0u,4as1,1.81
3l0u,2zuf,1.59
3l0u,1qtq,1.97
3l0u,2zm5,1.74
3l0u,2der,1.41
3l0u,1j2b,1.43
3l0u,2byt,1.63
3l0u,3am1,1.52
3l0u,1fir,1.38
3l0u,2czj,1.04
3l0u,1gax,1.68
3l0u,4mgn,1.52
3l0u,5btp,1.56
3l0u,3tra,1.79
3l0u,4zdp,1.54
3l0u,3wfq,1.36
3l0u,1tn2,1.72
3l0u,4jyz,1.48
3l0u,2csx,1.72
3l0u,4yco,1.57
3l0u,1h3e,1.49
3l0u,4kr9,1.29
3l0u,1exd,1.39
3l0u,4gcw,1.49
3l0u,1i9v,1.62
3l0u,2iy5,1.76
3l0u,3rg5,1.51
3l0u,1h4q,1.27
3l0u,2ct8,1.77
3l0u,1u0b,1.67
3l0u,4qei,1.71
3l0u,4kr2,1.35
3l0u,5ccb,1.68
3l0u,4tzv,1.26
3l0u,2fk6,1.52
3l0u,4tzz,1.72
3l0u,4yvj,1.66
2det,2dr2,1.93
2det,1tra,1.73
2det,1qu3,1.52
2det,2du6,1.76
2det,1vtq,1.30
2det,2du4,1.60
2det,3zjt,1.54
2det,1ob5,1.59
2det,3wc1,1.50
2det,3epl,1.96
2det,2du3,1.93
2det,2v0g,1.62
2det,2zzn,1.45
2det,3a3a,1.67
2det,1qru,1.65
2det,1o0c,1.56
2det,4wc6,1.67
2det,3b0v,1.75
2det,4tna,1.72
2det,4ycp,1.46
2det,4wc4,1.67
2det,4rqf,1.68
2det,1efw,1.65
2det,3adb,1.61
2det,2deu,0.49
2det,1ser,1.66
2det,1qrt,1.60
2det,2ake,1.84
2det,3wfr,1.22
2det,4wj4,1.66
2det,4tra,1.78
2det,4tzw,1.25
2det,4yvk,1.34
2det,2k4c,1.87
2det,2cv0,1.47
2det,4wc5,1.65
2det,2ms1,1.62
2det,5cd1,1.33
2det,4kr7,1.47
2det,5ccx,1.31
2det,2nqp,1.72
2det,3hl2,1.66
2det,4rqe
2det,3zgz,1.70
2det,2re8,1.44
2det,3epj,1.81
2det,4lck,1.82
2det,3v11,1.25
2det,4wc7,1.66
2det,1qf6,1.76
2det,1g59,1.75
2det,4p5j,1.92
2det,2cv1,1.37
2det,4wc2,1.68
2det,4zdo,1.74
2det,1h4s,1.72
2det,1il2,1.48
2det,2nre,1.41
2det,1euq,1.59
2det,3amu,1.64
2det,4wc3,1.67
2det,2dlc,1.87
2det,3zju,1.84
2det,2d6f,1.74
2det,2zxu,1.81
2det,2zue,1.62
2det,3wc2,1.66
2det,3eph,2.02
2det,1j1u,1.64
2det,1ffy,1.56
2det,1gts,1.55
2det,3a2k,1.96
2det,1f7v,1.70
2det,2nr0,1.72
2det,1c0a,1.76
2det,2tra,1.47
2det,1ehz,2.12
2det,3cw5,1.67
2det,2bte,1.71
2det,1b23,2.37
2det,4x0a,1.85
2det,3akz,1.22
2det,2rd2,1.71
2det,4yye,1.38
2det,1qu2,1.56
2det,3qsy,1.90
2det,3q1r,2.03
2det,3wfs,2.00
2det,4aq7,1.52
2det,4ari,1.69
2det,4arc,1.61
2det,3cw6,1.55
2det,1sz1,1.66
2det,3add,1.46
2det,1zjw,1.49
2det,1n78,1.54
2det,3tup,1.85
2det,4wj3,1.68
2det,4kr6,1.50
2det,3amt,1.60
2det,3al0,1.43
2det,4mgm,1.58
2det,2cv2,1.54
2det,1eiy,1.62
2det,1f7u,1.64
2det,2azx,1.44
2det,4cqn,1.62
2det,3q1q,1.81
2det,4x0b,1.71
2det,2du5,1.78
2det,1wz2,1.71
2det,4jxx,1.29
2det,3foz,1.48
2det,3wqy,1.77
2det,2zni,1.66
2det,3w3s,1.57
2det,4tzp,1.74
2det,2zy6,1.53
2det,1qrs,1.58
2det,1euy,1.51
2det,3w1k,1.13
2det,3adc,1.37
2det,4as1,1.81
2det,2zuf,1.67
2det,1qtq,1.52
2det,2zm5,1.55
2det,2der,1.35
2det,1j2b,1.40
2det,2byt,1.62
2det,3am1,1.89
2det,1fir,1.53
2det,2czj,1.30
2det,1gax,1.81
2det,4mgn,1.38
2det,5btp,1.54
2det,3tra,1.31
2det,4zdp,1.67
2det,3wfq,1.33
2det,1tn2,1.80
2det,4jyz,1.67
2det,2csx,1.61
2det,4yco,1.74
2det,1h3e,1.61
2det,4kr9,1.60
2det,1exd,1.65
2det,4gcw,1.49
2det,1i9v,1.64
2det,2iy5,1.45
2det,3rg5,1.42
2det,1h4q,1.71
2det,2ct8,1.37
2det,1u0b,1.68
2det,4qei,1.60
2det,4kr2,1.57
2det,5ccb,1.40
2det,4tzv,1.25
2det,2fk6,1.67
2det,4tzz,1.63
2det,4yvj,1.35
2dr2,1tra,1.63
2dr2,1qu3,1.54
2dr2,2du6,1.61
2dr2,1vtq,1.84
2dr2,2du4,1.73
2dr2,3zjt,1.51
2dr2,1ob5,1.47
2dr2,3wc1,1.55
2dr2,3epl,1.36
2dr2,2du3,1.52
2dr2,2v0g,1.40
2dr2,2zzn,1.62
2dr2,3a3a,1.58
2dr2,1qru,1.66
2dr2,1o0c,1.72
2dr2,4wc6,1.67
2dr2,3b0v,1.91
2dr2,4tna,1.63
2dr2,4ycp,1.81
2dr2,4wc4,1.65
2dr2,4rqf,1.03
2dr2,1efw,1.61
2dr2,3adb,1.62
2dr2,2deu,1.62
2dr2,1ser,1.19
2dr2,1qrt,1.47
2dr2,2ake,0.60
2dr2,3wfr,1.66
2dr2,4wj4,1.37
2dr2,4tra,1.53
2dr2,4tzw,1.52
2dr2,4yvk,1.70
2dr2,2k4c,1.65
2dr2,2cv0,1.68
2dr2,4wc5,1.63
2dr2,2ms1,1.58
2dr2,5cd1,1.66
2dr2,4kr7,1.43
2dr2,5ccx,1.61
2dr2,2nqp,1.77
2dr2,3hl2,1.50
2dr2,4rqe
2dr2,3zgz,1.50
2dr2,2re8,1.66
2dr2,3epj,1.43
2dr2,4lck,1.47
2dr2,3v11,1.42
2dr2,4wc7,1.70
2dr2,1qf6,1.41
2dr2,1g59,1.76
2dr2,4p5j,1.50
2dr2,2cv1,1.71
2dr2,4wc2,1.64
2dr2,4zdo,1.49
2dr2,1h4s,1.41
2dr2,1il2,1.60
2dr2,2nre
2dr2,1euq,1.83
2dr2,3amu,1.46
2dr2,4wc3,1.90
2dr2,2dlc,1.58
2dr2,3zju,1.52
2dr2,2d6f,2.02
2dr2,2zxu,1.99
2dr2,2zue,1.43
2dr2,3wc2,1.82
2dr2,3eph,1.49
2dr2,1j1u,1.72
2dr2,1ffy,1.53
2dr2,1gts,1.52
2dr2,3a2k,1.64
2dr2,1f7v,1.24
2dr2,2nr0,1.48
2dr2,1c0a,1.36
2dr2,2tra,1.46
2dr2,1ehz,1.74
2dr2,3cw5,1.84
2dr2,2bte,1.76
2dr2,1b23,1.68
2dr2,4x0a,2.16
2dr2,3akz,1.47
2dr2,2rd2,1.59
2dr2,4yye,1.56
2dr2,1qu2,1.53
2dr2,3qsy
2dr2,3q1r,1.65
2dr2,3wfs,1.62
2dr2,4aq7,1.58
2dr2,4ari,1.43
2dr2,4arc,1.58
2dr2,3cw6,1.72
2dr2,1sz1,1.73
2dr2,3add,1.63
2dr2,1zjw,1.64
2dr2,1n78,1.71
2dr2,3tup,1.57
2dr2,4wj3,1.62
2dr2,4kr6,1.22
2dr2,3amt,1.75
2dr2,3al0,1.73
2dr2,4mgm,1.50
2dr2,2cv2,1.78
2dr2,1eiy,1.57
2dr2,1f7u,1.28
2dr2,2azx,1.74
2dr2,4cqn,1.61
2dr2,3q1q,2.08
2dr2,4x0b,1.82
2dr2,2du5,1.84
2dr2,1wz2,1.50
2dr2,4jxx,1.51
2dr2,3foz,1.60
2dr2,3wqy,1.67
2dr2,2zni,1.85
2dr2,3w3s,1.46
2dr2,4tzp,1.59
2dr2,2zy6,1.71
2dr2,1qrs,1.64
2dr2,1euy,1.77
2dr2,3w1k,1.49
2dr2,3adc,1.37
2dr2,4as1,1.55
2dr2,2zuf,1.41
2dr2,1qtq,1.81
2dr2,2zm5,1.96
2dr2,2der,1.64
2dr2,1j2b,1.01
2dr2,2byt,1.05
2dr2,3am1,1.41
2dr2,1fir,1.70
2dr2,2czj,1.40
2dr2,1gax,1.54
2dr2,4mgn,1.46
2dr2,5btp,1.91
2dr2,3tra,1.81
2dr2,4zdp,1.62
2dr2,3wfq,1.47
2dr2,1tn2,1.69
2dr2,4jyz,1.46
2dr2,2csx,1.24
2dr2,4yco,1.36
2dr2,1h3e,1.33
2dr2,4kr9,1.92
2dr2,1exd,1.83
2dr2,4gcw,1.26
2dr2,1i9v,1.66
2dr2,2iy5,1.87
2dr2,3rg5,1.27
